,Property Name,Default,Meaning,Since Version
25,spark.driver.log.dfsDir,(none),"
    Base directory in which Spark driver logs are synced, if spark.driver.log.persistToDfs.enabled
    is true. Within this base directory, each application logs the driver logs to an application specific file.
    Users may want to set this to a unified location like an HDFS directory so driver log files can be persisted
    for later usage. This directory should allow any Spark user to read/write files and the Spark History Server
    user to delete files. Additionally, older logs from this directory are cleaned by the
    Spark History Server if
    spark.history.fs.driverlog.cleaner.enabled is true and, if they are older than max age configured
    by setting spark.history.fs.driverlog.cleaner.maxAge.
  ",3.0.0
26,spark.driver.log.persistToDfs.enabled,false,"
    If true, spark application running in client mode will write driver logs to a persistent storage, configured
    in spark.driver.log.dfsDir. If spark.driver.log.dfsDir is not configured, driver logs
    will not be persisted. Additionally, enable the cleaner by setting spark.history.fs.driverlog.cleaner.enabled
    to true in Spark History Server.
  ",3.0.0
27,spark.driver.log.layout,%d{yy/MM/dd HH:mm:ss.SSS} %t %p %c{1}: %m%n%ex,"
    The layout for the driver logs that are synced to spark.driver.log.dfsDir. If this is not configured,
    it uses the layout for the first appender defined in log4j2.properties. If that is also not configured, driver logs
    use the default layout.
  ",3.0.0
28,spark.driver.log.allowErasureCoding,false,"
    Whether to allow driver logs to use erasure coding.  On HDFS, erasure coded files will not
    update as quickly as regular replicated files, so they make take longer to reflect changes
    written by the application. Note that even if this is true, Spark will still not force the
    file to use erasure coding, it will simply use file system defaults.
  ",3.0.0
29,spark.decommission.enabled,false,"
    When decommission enabled, Spark will try its best to shut down the executor gracefully.
    Spark will try to migrate all the RDD blocks (controlled by spark.storage.decommission.rddBlocks.enabled)
    and shuffle blocks (controlled by spark.storage.decommission.shuffleBlocks.enabled) from the decommissioning
    executor to a remote executor when spark.storage.decommission.enabled is enabled.
    With decommission enabled, Spark will also decommission an executor instead of killing when spark.dynamicAllocation.enabled enabled.
  ",3.1.0
30,spark.executor.decommission.killInterval,(none),"
    Duration after which a decommissioned executor will be killed forcefully by an outside (e.g. non-spark) service.
  ",3.1.0
31,spark.executor.decommission.forceKillTimeout,(none),"
    Duration after which a Spark will force a decommissioning executor to exit.
    This should be set to a high value in most situations as low values will prevent block migrations from having enough time to complete.
  ",3.2.0
32,spark.executor.decommission.signal,PWR,"
    The signal that used to trigger the executor to start decommission.
  ",3.2.0
33,spark.executor.maxNumFailures,"numExecutors * 2, with minimum of 3","
    The maximum number of executor failures before failing the application.
    This configuration only takes effect on YARN, or Kubernetes when 
    `spark.kubernetes.allocation.pods.allocator` is set to 'direct'.
  ",3.5.0
34,spark.executor.failuresValidityInterval,(none),"
    Interval after which executor failures will be considered independent and
    not accumulate towards the attempt count.
    This configuration only takes effect on YARN, or Kubernetes when 
    `spark.kubernetes.allocation.pods.allocator` is set to 'direct'.
  ",3.5.0
